Site;SS25 Rue des Bosquets 14-16 (ID 3225);SS25 Rue des Bosquets 14-16 (ID 3225);SS25 Rue des Bosquets 14-16 (ID 3225);SS25 Rue des Bosquets 14-16 (ID 3225)
Object;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Régulation primaire (échangeur 1)
Time Stamp;Puissance [kW];Température depart [°C];Température retour [°C];Temp depart secondaire [°C]
2023-04-29 06:00:00;10;74.8;68.6;72.9
2023-04-29 07:00:00;5;74.9;71.7;73.7
2023-04-29 08:00:00;1;75.6;74.7;74.2
2023-04-29 09:00:00;1;75.1;74.2;74.7
2023-04-29 10:00:00;6;75.1;71.4;73.8
2023-04-29 11:00:00;6;74.9;71.2;73.6
2023-04-29 12:00:00;1;75.7;74.7;75.0
2023-04-29 13:00:00;0;75.1;75.0;74.3
2023-04-29 14:00:00;8;75.6;70.4;73.2
2023-04-29 15:00:00;4;75.0;72.4;73.3
2023-04-29 16:00:00;0;74.6;74.6;72.8
2023-04-29 17:00:00;0;74.5;74.4;72.7
2023-04-29 18:00:00;8;74.1;69.5;72.0
2023-04-29 19:00:00;6;74.0;70.0;72.1
2023-04-29 20:00:00;4;74.0;71.2;71.9
2023-04-29 21:00:00;2;73.7;72.3;72.0
2023-04-29 22:00:00;0;74.2;74.2;72.4
2023-04-29 23:00:00;5;74.1;70.9;71.8
2023-04-30 00:00:00;0;74.0;74.0;72.3
2023-04-30 01:00:00;4;73.9;71.4;71.7
2023-04-30 02:00:00;0;74.0;74.0;72.1
2023-04-30 03:00:00;0;74.0;74.0;72.2
2023-04-30 04:00:00;0;74.2;74.1;72.4
2023-04-30 05:00:00;0;74.4;74.4;72.5
2023-04-30 06:00:00;14;75.1;66.1;72.3
2023-04-30 07:00:00;5;75.2;72.0;74.0
2023-04-30 08:00:00;7;75.6;71.5;74.1
2023-04-30 09:00:00;2;75.8;74.6;75.2
2023-04-30 10:00:00;1;75.0;74.3;74.5
2023-04-30 11:00:00;1;75.9;74.9;75.3
2023-04-30 12:00:00;10;75.9;69.8;74.0
2023-04-30 13:00:00;1;75.5;74.5;75.0
2023-04-30 14:00:00;1;75.5;74.7;75.1
2023-04-30 15:00:00;1;75.6;74.8;75.1
2023-04-30 16:00:00;13;75.0;67.7;72.9
2023-04-30 17:00:00;2;75.0;73.6;74.5
2023-04-30 18:00:00;16;75.5;65.6;72.7
2023-04-30 19:00:00;2;75.0;73.7;74.4
2023-04-30 20:00:00;5;75.0;71.5;73.6
2023-04-30 21:00:00;1;75.0;74.0;74.5
2023-04-30 22:00:00;1;75.0;74.1;74.4
2023-04-30 23:00:00;0;74.9;74.7;73.4
2023-05-01 00:00:00;0;75.6;75.6;73.6
2023-05-01 01:00:00;0;75.8;75.7;73.8
2023-05-01 02:00:00;0;75.1;75.1;73.4
2023-05-01 03:00:00;0;75.1;75.1;73.2
2023-05-01 04:00:00;0;75.5;75.5;73.6
2023-05-01 05:00:00;0;75.5;75.4;73.6
2023-05-01 06:00:00;14;76.0;67.3;73.3
2023-05-01 07:00:00;6;76.1;72.6;75.0
2023-05-01 08:00:00;6;75.5;71.4;74.2
2023-05-01 09:00:00;3;76.2;74.4;75.7
2023-05-01 10:00:00;1;76.9;75.8;76.3
2023-05-01 11:00:00;13;76.5;68.4;74.3
2023-05-01 12:00:00;9;76.7;71.0;75.1
2023-05-01 13:00:00;9;76.8;71.0;74.9
2023-05-01 14:00:00;5;76.2;73.3;75.3
2023-05-01 15:00:00;1;77.0;76.1;76.3
2023-05-01 16:00:00;1;76.3;75.9;75.9
2023-05-01 17:00:00;10;76.6;70.6;74.7
2023-05-01 18:00:00;3;76.0;74.0;75.3
2023-05-01 19:00:00;1;75.5;74.7;75.0
2023-05-01 20:00:00;1;75.4;74.7;74.9
2023-05-01 21:00:00;7;76.1;71.8;74.6
2023-05-01 22:00:00;4;75.7;72.9;74.8
2023-05-01 23:00:00;0;75.9;75.8;74.5
2023-05-02 00:00:00;0;75.8;75.8;74.0
2023-05-02 01:00:00;0;75.8;75.8;74.0
2023-05-02 02:00:00;0;76.1;76.0;74.2
2023-05-02 03:00:00;0;76.0;76.0;74.3
2023-05-02 04:00:00;0;76.3;76.3;74.5
2023-05-02 05:00:00;0;76.3;76.3;74.6
2023-05-02 06:00:00;14;77.0;68.3;74.2
2023-05-02 07:00:00;4;77.0;74.3;76.6
2023-05-02 08:00:00;6;77.2;73.1;76.1
2023-05-02 09:00:00;2;77.2;75.8;76.8
2023-05-02 10:00:00;2;78.0;77.0;77.4
2023-05-02 11:00:00;12;77.4;70.3;75.3
2023-05-02 12:00:00;2;77.2;75.9;76.7
2023-05-02 13:00:00;0;76.3;76.1;75.1
2023-05-02 14:00:00;1;76.0;75.0;74.1
2023-05-02 15:00:00;17;76.3;66.0;73.4
2023-05-02 16:00:00;2;75.6;74.3;73.8
2023-05-02 17:00:00;6;75.6;71.9;73.9
2023-05-02 18:00:00;0;75.7;75.7;73.9
2023-05-02 19:00:00;0;74.8;74.8;73.1
2023-05-02 20:00:00;2;75.9;74.5;73.8
2023-05-02 21:00:00;8;75.1;69.7;73.1
2023-05-02 22:00:00;0;60.9;64.9;49.4
2023-05-02 23:00:00;0;36.4;46.1;27.6
2023-05-03 00:00:00;0;70.5;70.6;67.4
2023-05-03 01:00:00;0;72.4;72.4;70.6
2023-05-03 02:00:00;0;73.7;73.7;71.6
2023-05-03 03:00:00;0;76.7;76.7;74.8
2023-05-03 04:00:00;0;78.3;78.3;76.3
2023-05-03 05:00:00;0;78.3;78.2;76.3
2023-05-03 06:00:00;15;77.8;68.6;75.0
2023-05-03 07:00:00;6;77.9;74.4;76.8
2023-05-03 08:00:00;7;78.4;74.2;77.2
2023-05-03 09:00:00;2;78.3;77.4;78.0
2023-05-03 10:00:00;2;78.0;76.6;77.5
2023-05-03 11:00:00;3;78.1;75.9;77.2
2023-05-03 12:00:00;10;77.9;71.6;76.0
2023-05-03 13:00:00;0;77.6;77.3;76.4
2023-05-03 14:00:00;14;76.6;68.3;74.1
2023-05-03 15:00:00;0;76.0;76.0;74.4
2023-05-03 16:00:00;0;76.0;76.0;74.2
2023-05-03 17:00:00;0;75.7;75.6;73.8
2023-05-03 18:00:00;9;76.1;70.3;74.0
2023-05-03 19:00:00;0;76.0;76.0;74.6
2023-05-03 20:00:00;0;75.3;75.3;73.5
2023-05-03 21:00:00;12;75.1;68.1;73.0
2023-05-03 22:00:00;0;74.9;74.9;73.3
2023-05-03 23:00:00;0;74.9;74.9;73.0
2023-05-04 00:00:00;0;75.0;75.0;73.0
2023-05-04 01:00:00;0;74.9;75.0;72.9
2023-05-04 02:00:00;0;75.2;75.2;73.4
2023-05-04 03:00:00;0;74.9;74.9;73.1
2023-05-04 04:00:00;0;75.4;75.4;73.5
2023-05-04 05:00:00;0;75.3;75.2;73.5
2023-05-04 06:00:00;13;75.8;67.4;73.1
2023-05-04 07:00:00;5;76.0;72.9;74.8
2023-05-04 08:00:00;7;76.3;71.6;74.8
2023-05-04 09:00:00;7;77.1;72.8;75.7
2023-05-04 10:00:00;13;76.4;68.5;74.2
2023-05-04 11:00:00;4;76.4;73.9;75.4
2023-05-04 12:00:00;3;76.1;74.2;75.3
2023-05-04 13:00:00;0;76.2;76.0;75.0
2023-05-04 14:00:00;0;75.4;75.3;73.7
2023-05-04 15:00:00;6;74.8;71.3;72.9
2023-05-04 16:00:00;4;74.5;72.2;73.0
2023-05-04 17:00:00;0;74.7;74.7;72.9
2023-05-04 18:00:00;0;75.1;75.0;73.2
2023-05-04 19:00:00;5;74.5;71.5;72.5
2023-05-04 20:00:00;5;74.0;70.8;72.4
2023-05-04 21:00:00;3;73.7;72.0;72.0
2023-05-04 22:00:00;1;73.4;72.9;72.0
2023-05-04 23:00:00;0;73.8;73.8;72.3
2023-05-05 00:00:00;0;73.4;73.4;71.7
2023-05-05 01:00:00;0;73.8;73.6;71.8
2023-05-05 02:00:00;0;73.9;73.8;71.8
2023-05-05 03:00:00;0;73.7;73.6;71.7
2023-05-05 04:00:00;0;74.0;74.0;71.9
2023-05-05 05:00:00;0;74.0;74.0;72.0
2023-05-05 06:00:00;12;74.7;67.1;72.4
2023-05-05 07:00:00;3;74.2;72.0;73.1
2023-05-05 08:00:00;5;75.2;71.3;73.8
2023-05-05 09:00:00;1;73.3;59.6;72.7
2023-05-05 10:00:00;8;72.4;54.6;60.4
2023-05-05 11:00:00;1;74.4;73.3;73.1
2023-05-05 12:00:00;8;72.5;67.4;70.8
2023-05-05 13:00:00;0;73.8;73.7;72.4
2023-05-05 14:00:00;0;72.0;72.0;70.4
2023-05-05 15:00:00;0;74.2;74.2;72.3
2023-05-05 16:00:00;5;73.9;70.5;72.0
2023-05-05 17:00:00;3;73.7;71.6;72.2
2023-05-05 18:00:00;5;73.6;70.3;71.8
2023-05-05 19:00:00;6;73.1;69.5;71.2
2023-05-05 20:00:00;3;73.0;71.4;71.8
2023-05-05 21:00:00;0;73.4;73.4;71.8
2023-05-05 22:00:00;0;73.4;73.4;71.6
2023-05-05 23:00:00;0;73.8;73.7;72.0
2023-05-06 00:00:00;0;73.5;73.5;71.6
2023-05-06 01:00:00;0;74.0;74.0;72.1
2023-05-06 02:00:00;0;73.4;73.4;71.6
2023-05-06 03:00:00;0;73.3;73.3;71.5
2023-05-06 04:00:00;0;73.2;73.2;71.5
2023-05-06 05:00:00;0;73.2;73.2;71.2
2023-05-06 06:00:00;13;74.0;65.8;71.5
2023-05-06 07:00:00;0;73.2;73.1;71.9
2023-05-06 08:00:00;6;73.8;69.9;72.1
2023-05-06 09:00:00;0;73.3;73.3;71.7
2023-05-06 10:00:00;0;74.2;74.2;72.4
2023-05-06 11:00:00;0;73.4;73.4;71.4
2023-05-06 12:00:00;10;74.0;68.1;72.1
2023-05-06 13:00:00;0;73.7;73.7;72.2
2023-05-06 14:00:00;0;73.7;73.7;71.9
2023-05-06 15:00:00;0;73.7;73.7;71.8
2023-05-06 16:00:00;7;74.3;69.9;72.3
2023-05-06 17:00:00;2;74.0;73.0;72.4
2023-05-06 18:00:00;0;73.9;73.8;72.1
2023-05-06 19:00:00;12;73.5;66.4;71.2
2023-05-06 20:00:00;0;73.2;73.1;71.8
2023-05-06 21:00:00;6;73.2;69.6;71.5
2023-05-06 22:00:00;0;73.2;73.2;71.6
2023-05-06 23:00:00;0;73.6;73.5;71.9
2023-05-07 00:00:00;0;73.5;73.5;71.8
2023-05-07 01:00:00;0;73.3;73.3;71.5
2023-05-07 02:00:00;0;73.4;73.4;71.6
2023-05-07 03:00:00;0;72.9;72.9;71.2
2023-05-07 04:00:00;0;73.6;73.4;71.5
2023-05-07 05:00:00;0;73.0;73.0;71.3
2023-05-07 06:00:00;12;73.5;66.2;71.3
2023-05-07 07:00:00;0;73.6;73.6;72.3
2023-05-07 08:00:00;5;74.2;70.9;72.7
2023-05-07 09:00:00;0;73.3;73.3;71.9
2023-05-07 10:00:00;0;73.8;73.7;72.0
2023-05-07 11:00:00;0;73.5;73.5;71.8
2023-05-07 12:00:00;6;73.7;70.1;71.6
2023-05-07 13:00:00;5;74.0;70.6;72.2
2023-05-07 14:00:00;3;74.3;72.1;72.4
2023-05-07 15:00:00;3;74.0;72.1;72.2
2023-05-07 16:00:00;8;73.5;68.6;71.6
2023-05-07 17:00:00;0;73.8;73.8;72.0
2023-05-07 18:00:00;0;73.8;73.7;72.3
2023-05-07 19:00:00;3;73.7;72.3;71.7
2023-05-07 20:00:00;8;73.7;68.6;71.9
2023-05-07 21:00:00;2;73.6;72.1;71.7
2023-05-07 22:00:00;7;74.3;70.2;72.6
2023-05-07 23:00:00;0;74.0;74.0;72.4
2023-05-08 00:00:00;0;73.8;73.8;72.0
2023-05-08 01:00:00;0;73.7;73.7;71.9
2023-05-08 02:00:00;0;73.9;73.9;71.9
2023-05-08 03:00:00;0;74.0;74.0;71.9
2023-05-08 04:00:00;0;74.0;74.0;72.0
2023-05-08 05:00:00;0;74.0;74.0;72.1
2023-05-08 06:00:00;12;74.5;66.8;72.0
2023-05-08 07:00:00;0;74.6;74.5;73.1
2023-05-08 08:00:00;5;74.5;71.5;72.9
2023-05-08 09:00:00;0;75.5;75.4;73.5
2023-05-08 10:00:00;0;74.9;74.8;73.1
2023-05-08 11:00:00;10;74.8;68.9;72.3
2023-05-08 12:00:00;5;75.5;72.5;73.8
2023-05-08 13:00:00;4;74.8;71.9;73.0
2023-05-08 14:00:00;0;75.0;75.0;73.3
2023-05-08 15:00:00;0;74.5;74.4;72.9
2023-05-08 16:00:00;1;74.0;73.4;72.1
2023-05-08 17:00:00;10;74.0;67.5;71.8
2023-05-08 18:00:00;1;73.4;72.7;72.1
2023-05-08 19:00:00;4;74.0;71.5;72.4
2023-05-08 20:00:00;0;73.8;73.8;72.2
2023-05-08 21:00:00;0;73.5;73.4;71.8
2023-05-08 22:00:00;3;73.3;71.6;71.5
2023-05-08 23:00:00;0;73.9;73.7;72.1
2023-05-09 00:00:00;0;73.7;73.8;72.1
2023-05-09 01:00:00;0;73.4;73.4;71.7
2023-05-09 02:00:00;0;73.1;73.1;71.6
2023-05-09 03:00:00;0;73.2;73.2;71.5
2023-05-09 04:00:00;0;73.3;73.3;71.5
2023-05-09 05:00:00;0;73.2;73.2;71.4
2023-05-09 06:00:00;13;74.1;66.3;71.6
2023-05-09 07:00:00;0;74.5;74.5;73.0
2023-05-09 08:00:00;8;74.6;69.9;72.8
2023-05-09 09:00:00;7;75.0;70.7;72.5
2023-05-09 10:00:00;5;74.4;70.9;72.7
2023-05-09 11:00:00;0;74.6;74.6;72.8
2023-05-09 12:00:00;0;74.8;74.8;72.8
2023-05-09 13:00:00;8;74.7;69.7;72.4
2023-05-09 14:00:00;4;72.9;66.9;70.4
2023-05-09 15:00:00;4;72.5;69.8;70.6
2023-05-09 16:00:00;1;72.9;72.5;71.4
2023-05-09 17:00:00;0;76.1;76.0;74.2
2023-05-09 18:00:00;0;74.3;74.3;72.5
2023-05-09 19:00:00;6;74.3;70.6;72.3
2023-05-09 20:00:00;3;73.2;71.0;71.7
2023-05-09 21:00:00;6;73.3;69.7;71.6
2023-05-09 22:00:00;2;73.7;72.7;72.2
2023-05-09 23:00:00;0;73.7;73.7;71.8
2023-05-10 00:00:00;0;74.1;74.1;72.2
2023-05-10 01:00:00;0;74.1;74.1;72.3
2023-05-10 02:00:00;0;73.2;73.2;71.6
2023-05-10 03:00:00;0;73.4;73.3;71.6
2023-05-10 04:00:00;0;73.5;73.5;71.5
2023-05-10 05:00:00;0;73.7;73.7;71.7
2023-05-10 06:00:00;12;73.9;66.5;71.4
2023-05-10 07:00:00;0;74.3;74.2;72.7
2023-05-10 08:00:00;5;75.0;71.0;73.0
2023-05-10 09:00:00;0;75.1;75.0;73.1
2023-05-10 10:00:00;0;74.8;74.7;73.0
2023-05-10 11:00:00;5;74.9;72.2;72.7
2023-05-10 12:00:00;14;75.0;66.5;72.3
2023-05-10 13:00:00;3;75.6;73.7;73.6
2023-05-10 14:00:00;4;75.5;72.9;74.0
2023-05-10 15:00:00;0;75.0;75.0;73.4
2023-05-10 16:00:00;0;76.7;76.7;75.0
2023-05-10 17:00:00;5;77.6;75.0;75.5
2023-05-10 18:00:00;5;77.7;74.6;76.0
2023-05-10 19:00:00;0;78.1;78.1;76.4
2023-05-10 20:00:00;1;77.4;76.8;75.5
2023-05-10 21:00:00;13;77.3;69.4;75.0
2023-05-10 22:00:00;0;77.6;77.6;75.8
2023-05-10 23:00:00;0;77.9;77.9;75.9
2023-05-11 00:00:00;0;77.3;77.2;75.6
2023-05-11 01:00:00;0;77.4;77.4;75.5
2023-05-11 02:00:00;0;77.5;77.5;75.6
2023-05-11 03:00:00;0;77.7;77.7;75.8
2023-05-11 04:00:00;0;77.5;77.5;75.6
2023-05-11 05:00:00;0;77.3;77.3;75.4
2023-05-11 06:00:00;15;77.6;68.5;74.9
2023-05-11 07:00:00;6;77.9;74.4;76.7
2023-05-11 08:00:00;6;78.6;75.0;77.3
2023-05-11 09:00:00;1;78.1;77.5;77.7
2023-05-11 10:00:00;3;78.1;76.1;77.3
2023-05-11 11:00:00;11;77.9;71.2;76.0
2023-05-11 12:00:00;1;78.0;76.8;77.3
2023-05-11 13:00:00;0;78.1;77.7;77.0
2023-05-11 14:00:00;5;78.3;75.2;76.7
2023-05-11 15:00:00;7;78.0;73.9;76.5
2023-05-11 16:00:00;1;77.8;76.9;77.3
2023-05-11 17:00:00;1;77.6;77.0;77.0
2023-05-11 18:00:00;7;77.8;73.7;76.5
2023-05-11 19:00:00;6;78.2;74.6;76.9
2023-05-11 20:00:00;1;77.8;77.0;77.2
2023-05-11 21:00:00;1;78.0;77.0;77.3
2023-05-11 22:00:00;9;77.5;71.7;75.7
2023-05-11 23:00:00;0;78.0;77.7;76.4
2023-05-12 00:00:00;0;77.6;77.6;75.9
2023-05-12 01:00:00;0;77.4;77.4;75.5
2023-05-12 02:00:00;0;77.8;77.8;75.9
2023-05-12 03:00:00;0;77.6;77.6;75.6
2023-05-12 04:00:00;0;77.9;77.9;75.9
2023-05-12 05:00:00;0;77.6;77.6;75.8
2023-05-12 06:00:00;14;77.9;69.5;75.5
2023-05-12 07:00:00;6;77.9;74.3;76.9
2023-05-12 08:00:00;5;78.0;68.9;76.9
2023-05-12 09:00:00;1;75.4;60.0;74.9
2023-05-12 10:00:00;2;73.5;53.5;72.9
2023-05-12 11:00:00;8;72.6;56.6;64.9
2023-05-12 12:00:00;3;75.3;60.4;73.0
2023-05-12 13:00:00;10;75.7;68.3;73.1
2023-05-12 14:00:00;0;75.8;75.7;74.6
2023-05-12 15:00:00;0;76.6;76.5;74.7
2023-05-12 16:00:00;2;78.0;76.9;76.0
2023-05-12 17:00:00;13;78.2;70.1;75.7
2023-05-12 18:00:00;0;77.4;77.4;75.7
2023-05-12 19:00:00;0;77.7;77.6;75.8
2023-05-12 20:00:00;5;77.3;74.0;75.2
2023-05-12 21:00:00;8;77.2;72.3;75.7
2023-05-12 22:00:00;1;77.6;76.8;77.0
2023-05-12 23:00:00;0;77.7;77.6;76.3
2023-05-13 00:00:00;0;77.4;77.3;75.7
2023-05-13 01:00:00;0;77.2;77.2;75.4
2023-05-13 02:00:00;0;77.3;77.3;75.6
2023-05-13 03:00:00;0;77.9;77.8;76.0
2023-05-13 04:00:00;0;77.1;77.0;75.3
2023-05-13 05:00:00;0;77.5;77.5;75.6
2023-05-13 06:00:00;14;77.4;68.7;74.9
2023-05-13 07:00:00;6;78.0;74.5;76.8
2023-05-13 08:00:00;5;78.2;75.0;77.1
2023-05-13 09:00:00;1;78.0;77.5;77.7
2023-05-13 10:00:00;2;78.0;76.9;77.2
2023-05-13 11:00:00;1;77.8;77.0;77.2
2023-05-13 12:00:00;10;77.7;71.6;75.8
2023-05-13 13:00:00;1;77.9;77.3;76.6
2023-05-13 14:00:00;0;78.2;78.1;76.4
2023-05-13 15:00:00;0;77.6;77.6;75.9
2023-05-13 16:00:00;10;77.6;71.5;75.5
2023-05-13 17:00:00;0;77.6;77.6;75.3
2023-05-13 18:00:00;8;77.6;72.9;76.2
2023-05-13 19:00:00;7;77.7;72.8;76.1
2023-05-13 20:00:00;1;77.9;76.9;77.3
2023-05-13 21:00:00;1;77.4;76.6;77.0
2023-05-13 22:00:00;10;77.2;71.2;75.4
2023-05-13 23:00:00;0;77.5;77.2;75.9
2023-05-14 00:00:00;0;77.4;77.4;75.6
2023-05-14 01:00:00;0;77.7;77.7;75.9
2023-05-14 02:00:00;0;77.7;77.7;75.8
2023-05-14 03:00:00;0;77.5;77.4;75.6
2023-05-14 04:00:00;0;77.5;77.5;75.6
2023-05-14 05:00:00;0;77.5;77.5;75.7
2023-05-14 06:00:00;14;77.3;68.9;74.8
2023-05-14 07:00:00;5;77.7;74.4;76.6
2023-05-14 08:00:00;9;78.0;72.0;76.1
2023-05-14 09:00:00;2;77.9;76.8;77.3
2023-05-14 10:00:00;1;78.6;77.7;77.8
2023-05-14 11:00:00;8;77.9;73.0;76.3
2023-05-14 12:00:00;4;77.6;74.9;76.6
2023-05-14 13:00:00;1;77.8;77.0;77.1
2023-05-14 14:00:00;0;77.7;77.6;75.9
2023-05-14 15:00:00;10;77.5;71.7;75.4
2023-05-14 16:00:00;0;78.2;78.2;76.5
2023-05-14 17:00:00;0;77.7;77.7;76.0
2023-05-14 18:00:00;0;77.3;77.3;75.5
2023-05-14 19:00:00;6;77.3;73.5;75.3
2023-05-14 20:00:00;4;77.1;74.6;76.1
2023-05-14 21:00:00;1;78.1;77.2;77.5
2023-05-14 22:00:00;1;77.3;76.3;76.8
2023-05-14 23:00:00;0;77.8;77.6;76.2
2023-05-15 00:00:00;0;77.3;77.2;75.6
2023-05-15 01:00:00;0;77.0;77.0;75.5
2023-05-15 02:00:00;0;77.5;77.5;75.6
2023-05-15 03:00:00;0;77.5;77.4;75.6
2023-05-15 04:00:00;0;77.7;77.7;75.8
2023-05-15 05:00:00;0;77.6;77.6;75.8
2023-05-15 06:00:00;15;77.8;68.5;75.1
2023-05-15 07:00:00;5;77.8;74.5;76.7
2023-05-15 08:00:00;6;78.0;65.6;76.8
2023-05-15 09:00:00;1;76.2;65.4;75.7
2023-05-15 10:00:00;1;75.9;74.7;75.4
2023-05-15 11:00:00;1;77.2;76.7;76.8
2023-05-15 12:00:00;12;78.4;71.1;76.4
2023-05-15 13:00:00;1;77.5;76.8;76.7
2023-05-15 14:00:00;11;77.8;71.1;75.5
2023-05-15 15:00:00;0;77.8;77.8;76.2
2023-05-15 16:00:00;0;77.9;77.8;75.9
2023-05-15 17:00:00;1;77.1;76.7;75.2
2023-05-15 18:00:00;8;77.2;72.3;75.4
2023-05-15 19:00:00;0;77.8;77.7;75.5
2023-05-15 20:00:00;2;77.7;76.2;77.1
2023-05-15 21:00:00;4;77.2;74.9;76.4
2023-05-15 22:00:00;15;77.9;69.0;75.3
2023-05-15 23:00:00;0;77.7;77.6;76.2
2023-05-16 00:00:00;0;77.4;77.4;75.7
2023-05-16 01:00:00;0;77.3;77.1;75.5
2023-05-16 02:00:00;0;77.1;77.1;75.5
2023-05-16 03:00:00;0;77.4;77.4;75.6
2023-05-16 04:00:00;0;77.9;77.8;75.9
2023-05-16 05:00:00;0;77.6;77.6;75.7
2023-05-16 06:00:00;15;78.1;69.1;75.5
2023-05-16 07:00:00;8;77.6;72.5;75.8
2023-05-16 08:00:00;4;78.1;75.7;76.8
2023-05-16 09:00:00;1;78.3;77.5;77.6
2023-05-16 10:00:00;1;77.8;77.1;77.2
2023-05-16 11:00:00;5;78.0;74.8;76.6
2023-05-16 12:00:00;8;78.1;72.8;76.5
2023-05-16 13:00:00;1;78.4;77.7;77.8
2023-05-16 14:00:00;1;77.8;77.0;77.2
2023-05-16 15:00:00;5;77.9;74.2;76.5
2023-05-16 16:00:00;7;77.8;73.6;76.4
2023-05-16 17:00:00;1;77.6;76.9;77.1
2023-05-16 18:00:00;12;78.3;71.0;76.2
2023-05-16 19:00:00;1;78.0;76.9;77.2
2023-05-16 20:00:00;1;78.0;77.0;77.3
2023-05-16 21:00:00;8;77.8;73.3;76.5
2023-05-16 22:00:00;5;78.0;74.8;77.0
2023-05-16 23:00:00;0;78.0;78.0;76.6
2023-05-17 00:00:00;0;78.0;78.0;76.2
2023-05-17 01:00:00;0;78.1;78.1;76.3
2023-05-17 02:00:00;0;77.9;77.8;76.1
2023-05-17 03:00:00;0;77.7;77.7;76.0
2023-05-17 04:00:00;0;78.0;78.0;76.2
2023-05-17 05:00:00;0;78.1;78.1;76.2
2023-05-17 06:00:00;14;77.9;69.6;75.6
2023-05-17 07:00:00;7;78.1;73.9;77.1
2023-05-17 08:00:00;5;78.4;75.2;77.4
2023-05-17 09:00:00;2;78.5;77.4;77.9
2023-05-17 10:00:00;2;78.2;77.1;77.6
2023-05-17 11:00:00;9;78.1;72.6;76.5
2023-05-17 12:00:00;7;78.0;73.6;76.8
2023-05-17 13:00:00;7;78.4;74.3;77.1
2023-05-17 14:00:00;1;78.4;77.5;77.8
2023-05-17 15:00:00;1;77.9;77.1;77.4
2023-05-17 16:00:00;11;78.0;71.3;75.7
2023-05-17 17:00:00;1;77.8;77.0;77.3
2023-05-17 18:00:00;1;78.4;77.5;77.6
2023-05-17 19:00:00;1;78.1;77.6;77.7
2023-05-17 20:00:00;10;77.7;71.6;75.9
2023-05-17 21:00:00;2;77.9;76.5;77.4
2023-05-17 22:00:00;2;78.0;77.0;77.5
2023-05-17 23:00:00;0;77.9;77.8;76.4
2023-05-18 00:00:00;0;77.8;77.8;76.1
2023-05-18 01:00:00;0;77.8;77.8;76.0
2023-05-18 02:00:00;0;77.8;77.8;75.9
2023-05-18 03:00:00;0;77.8;77.8;75.9
2023-05-18 04:00:00;0;78.0;78.0;76.2
2023-05-18 05:00:00;9;78.0;72.4;75.2
2023-05-18 06:00:00;9;78.1;72.9;76.1
2023-05-18 07:00:00;11;78.2;71.4;76.8
2023-05-18 08:00:00;2;77.0;66.6;76.3
2023-05-18 09:00:00;1;75.8;70.4;75.3
2023-05-18 10:00:00;6;76.0;72.3;74.8
2023-05-18 11:00:00;14;78.0;69.6;75.8
2023-05-18 12:00:00;8;77.6;72.4;76.1
2023-05-18 13:00:00;0;78.0;77.8;76.8
2023-05-18 14:00:00;2;78.0;76.4;77.0
2023-05-18 15:00:00;9;78.0;72.2;76.0
2023-05-18 16:00:00;4;78.2;75.4;77.2
2023-05-18 17:00:00;1;78.0;77.0;77.2
2023-05-18 18:00:00;1;77.6;77.0;77.0
2023-05-18 19:00:00;7;77.8;73.5;76.3
2023-05-18 20:00:00;4;77.7;75.2;76.7
2023-05-18 21:00:00;1;77.8;77.1;77.2
2023-05-18 22:00:00;1;78.1;77.3;77.4
2023-05-18 23:00:00;0;77.7;77.7;76.3
2023-05-19 00:00:00;0;78.0;78.0;76.0
2023-05-19 01:00:00;0;77.6;77.5;75.8
2023-05-19 02:00:00;0;77.9;77.9;75.9
2023-05-19 03:00:00;0;77.5;77.5;75.8
2023-05-19 04:00:00;0;77.7;77.7;75.9
2023-05-19 05:00:00;0;78.0;78.0;76.0
2023-05-19 06:00:00;16;78.0;68.0;75.1
2023-05-19 07:00:00;7;78.2;73.7;77.1
2023-05-19 08:00:00;5;78.5;75.5;77.4
2023-05-19 09:00:00;1;78.6;77.9;78.0
2023-05-19 10:00:00;1;78.0;77.0;77.5
2023-05-19 11:00:00;10;78.0;72.1;76.1
2023-05-19 12:00:00;7;78.0;73.7;76.5
2023-05-19 13:00:00;0;77.7;77.6;76.4
2023-05-19 14:00:00;0;78.0;77.9;76.0
2023-05-19 15:00:00;4;78.1;75.2;76.0
2023-05-19 16:00:00;5;77.5;74.5;75.8
2023-05-19 17:00:00;0;77.6;77.6;75.8
2023-05-19 18:00:00;8;77.4;72.0;75.4
2023-05-19 19:00:00;5;78.0;74.6;76.7
2023-05-19 20:00:00;1;77.6;77.2;77.1
2023-05-19 21:00:00;1;77.4;76.9;76.9
2023-05-19 22:00:00;10;77.7;71.1;75.7
2023-05-19 23:00:00;0;77.4;77.1;75.9
2023-05-20 00:00:00;0;77.8;77.8;75.9
2023-05-20 01:00:00;0;77.4;77.3;75.6
2023-05-20 02:00:00;0;77.5;77.5;75.7
2023-05-20 03:00:00;5;77.6;74.6;75.4
2023-05-20 04:00:00;0;77.7;77.6;76.1
2023-05-20 05:00:00;0;78.2;78.2;76.3
2023-05-20 06:00:00;13;77.4;69.2;75.0
2023-05-20 07:00:00;5;77.9;74.8;76.8
2023-05-20 08:00:00;1;77.5;70.6;76.8
2023-05-20 09:00:00;2;74.8;56.5;73.9
2023-05-20 10:00:00;11;76.2;65.3;71.6
2023-05-20 11:00:00;3;75.1;73.2;74.3
