Site;SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220)
Object;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Régulation primaire (échangeur 1)
Time Stamp;Puissance [kW];Température depart [°C];Température retour [°C];Temp depart secondaire [°C]
2023-05-08 21:00:00;0;68.0;55.0;67.9
2023-05-08 22:00:00;6;67.7;57.5;67.8
2023-05-08 23:00:00;0;71.9;64.6;71.4
2023-05-09 00:00:00;0;67.4;54.1;67.4
2023-05-09 01:00:00;0;63.4;48.8;63.9
2023-05-09 02:00:00;0;60.0;45.0;60.7
2023-05-09 03:00:00;0;57.0;42.2;57.9
2023-05-09 04:00:00;7;63.9;55.3;64.2
2023-05-09 05:00:00;0;71.3;62.2;70.6
2023-05-09 06:00:00;5;69.7;59.5;69.6
2023-05-09 07:00:00;0;72.8;64.6;72.2
2023-05-09 08:00:00;0;68.0;54.2;68.1
2023-05-09 09:00:00;6;67.9;57.1;68.1
2023-05-09 10:00:00;0;73.0;65.2;72.4
2023-05-09 11:00:00;0;68.2;54.4;68.3
2023-05-09 12:00:00;7;71.3;63.9;71.1
2023-05-09 13:00:00;0;70.7;59.3;70.3
2023-05-09 14:00:00;0;67.3;53.2;67.5
2023-05-10 09:00:00;18;73.1;34.4;50.0
2023-05-10 10:00:00;8;57.3;41.7;54.9
2023-05-10 11:00:00;1;73.6;65.1;73.4
2023-05-10 12:00:00;0;69.1;54.2;69.3
2023-05-10 13:00:00;6;70.3;59.8;70.4
2023-05-10 14:00:00;0;71.7;60.7;71.4
2023-05-10 15:00:00;0;67.3;52.2;67.6
2023-05-10 16:00:00;6;73.4;60.8;71.7
2023-05-10 17:00:00;0;70.0;55.3;69.1
2023-05-10 18:00:00;0;64.9;48.8;65.2
2023-05-10 19:00:00;7;75.0;63.2;72.9
2023-05-10 20:00:00;0;68.3;53.1;68.0
2023-05-10 21:00:00;4;64.8;49.2;64.9
2023-05-10 22:00:00;3;75.3;63.3;73.0
2023-05-10 23:00:00;0;68.0;52.8;67.6
2023-05-11 00:00:00;0;63.8;47.7;64.1
2023-05-11 01:00:00;25;67.2;40.7;57.5
2023-05-11 02:00:00;17;77.3;31.3;50.2
2023-05-11 03:00:00;24;75.8;42.5;56.5
2023-05-11 04:00:00;18;76.2;32.2;50.7
2023-05-11 05:00:00;12;76.9;31.4;49.8
2023-05-11 06:00:00;24;77.0;42.6;59.3
2023-05-11 07:00:00;40;77.5;34.8;50.5
2023-05-11 08:00:00;29;78.0;35.3;51.5
2023-05-11 09:00:00;30;77.7;43.2;56.6
2023-05-11 10:00:00;21;75.1;34.2;50.7
2023-05-11 11:00:00;4;54.1;34.6;51.6
2023-05-11 12:00:00;3;75.4;62.8;73.1
2023-05-11 13:00:00;0;68.2;52.5;68.1
2023-05-11 14:00:00;6;74.5;61.3;72.4
2023-05-11 15:00:00;0;69.6;54.1;69.0
2023-05-11 16:00:00;6;73.1;60.0;71.5
2023-05-11 17:00:00;0;70.5;55.6;69.7
2023-05-11 18:00:00;7;69.2;54.5;68.6
2023-05-11 19:00:00;0;73.5;60.0;71.7
2023-05-11 20:00:00;0;67.0;51.2;66.9
2023-05-11 21:00:00;7;71.7;59.1;70.5
2023-05-11 22:00:00;0;70.7;56.5;69.7
2023-05-11 23:00:00;26;68.5;45.8;62.5
2023-05-12 00:00:00;24;77.4;42.1;57.4
2023-05-12 01:00:00;17;77.2;32.1;49.3
2023-05-12 02:00:00;21;77.5;32.4;53.0
2023-05-12 03:00:00;14;77.1;32.3;51.1
2023-05-12 04:00:00;19;77.4;32.4;51.3
2023-05-12 05:00:00;26;76.4;41.7;57.5
2023-05-12 06:00:00;30;77.5;32.3;51.9
2023-05-12 07:00:00;35;78.5;43.3;59.1
2023-05-12 08:00:00;20;65.1;36.8;46.2
2023-05-12 09:00:00;16;34.3;61.7;32.2
2023-05-12 10:00:00;12;39.8;62.5;36.6
2023-05-12 11:00:00;9;67.6;67.7;66.2
2023-05-12 12:00:00;0;73.7;64.0;73.4
2023-05-12 13:00:00;0;69.1;54.3;69.3
2023-05-12 14:00:00;7;75.0;69.4;74.4
2023-05-12 15:00:00;0;71.7;58.5;71.4
2023-05-12 16:00:00;5;70.0;56.1;69.7
2023-05-12 17:00:00;0;73.7;60.7;71.9
2023-05-12 18:00:00;0;67.2;51.7;67.1
2023-05-12 19:00:00;5;70.1;56.6;69.1
2023-05-12 20:00:00;0;71.7;58.1;70.5
2023-05-12 21:00:00;0;66.1;50.5;66.2
2023-05-12 22:00:00;5;70.5;57.6;69.4
2023-05-12 23:00:00;0;71.5;57.7;70.2
2023-05-13 00:00:00;0;66.0;50.4;66.1
2023-05-13 01:00:00;0;62.3;46.2;62.8
2023-05-13 02:00:00;0;59.1;43.2;59.8
2023-05-13 03:00:00;27;64.3;38.1;55.3
2023-05-13 04:00:00;19;77.3;41.3;58.7
2023-05-13 05:00:00;16;77.4;31.9;51.4
2023-05-13 06:00:00;26;77.1;41.3;58.1
2023-05-13 07:00:00;30;76.8;35.6;50.9
2023-05-13 08:00:00;26;77.8;34.7;50.0
2023-05-13 09:00:00;36;77.9;41.7;57.3
2023-05-13 10:00:00;2;65.3;36.4;50.6
2023-05-13 11:00:00;0;50.5;32.7;48.4
2023-05-13 12:00:00;6;51.8;37.4;50.6
2023-05-13 13:00:00;1;74.0;61.8;72.4
2023-05-13 14:00:00;0;67.7;52.1;67.6
2023-05-13 15:00:00;0;63.7;47.4;64.2
2023-05-13 16:00:00;6;75.4;64.2;73.2
2023-05-13 17:00:00;0;68.4;53.5;68.1
2023-05-13 18:00:00;0;64.2;48.2;64.5
2023-05-13 19:00:00;5;75.3;63.5;73.0
2023-05-13 20:00:00;0;68.4;53.4;67.9
2023-05-13 21:00:00;0;64.1;48.1;64.4
2023-05-13 22:00:00;6;74.8;63.0;72.8
2023-05-13 23:00:00;0;68.9;53.9;68.4
2023-05-14 00:00:00;0;64.5;48.5;64.8
2023-05-14 01:00:00;0;61.0;44.9;61.5
2023-05-14 02:00:00;30;77.2;31.2;51.3
2023-05-14 03:00:00;13;61.4;33.1;54.4
2023-05-14 04:00:00;13;75.8;57.8;69.5
2023-05-14 05:00:00;17;77.6;32.4;50.0
2023-05-14 06:00:00;25;75.4;44.5;58.7
2023-05-14 07:00:00;31;76.8;36.3;50.2
2023-05-14 08:00:00;22;77.9;34.9;50.6
2023-05-14 09:00:00;33;77.9;41.9;57.0
2023-05-14 10:00:00;3;66.9;34.9;51.1
2023-05-14 11:00:00;0;50.1;32.1;48.1
2023-05-14 12:00:00;8;56.9;43.1;55.3
2023-05-14 13:00:00;0;73.2;59.5;71.6
2023-05-14 14:00:00;0;67.0;51.1;67.0
2023-05-14 15:00:00;5;66.5;51.5;66.4
2023-05-14 16:00:00;0;73.9;61.2;72.0
2023-05-14 17:00:00;0;67.3;52.0;67.2
2023-05-14 18:00:00;1;63.3;47.5;63.7
2023-05-14 19:00:00;5;75.1;64.1;73.3
2023-05-14 20:00:00;0;68.2;53.3;68.0
2023-05-14 21:00:00;0;64.0;48.2;64.4
2023-05-14 22:00:00;5;73.9;61.8;71.9
2023-05-14 23:00:00;24;74.1;43.7;59.8
2023-05-15 00:00:00;0;63.6;32.6;58.3
2023-05-15 01:00:00;0;55.0;31.0;53.4
2023-05-15 02:00:00;0;50.8;30.0;50.4
2023-05-15 03:00:00;34;77.1;31.3;50.3
2023-05-15 04:00:00;25;75.9;40.5;57.0
2023-05-15 05:00:00;14;76.9;31.9;50.5
2023-05-15 06:00:00;29;77.6;39.0;58.4
2023-05-15 07:00:00;30;77.6;36.8;51.4
2023-05-15 08:00:00;21;61.4;39.6;44.0
2023-05-15 09:00:00;29;49.0;59.3;44.6
2023-05-15 10:00:00;1;75.4;67.9;75.1
2023-05-15 11:00:00;0;70.8;56.2;71.0
2023-05-15 12:00:00;6;74.1;64.1;73.3
2023-05-15 13:00:00;0;69.8;55.5;69.8
2023-05-15 14:00:00;5;69.7;55.8;69.3
2023-05-15 15:00:00;0;72.8;59.7;71.4
2023-05-15 16:00:00;0;66.8;51.2;66.8
2023-05-15 17:00:00;6;72.5;60.1;71.1
2023-05-15 18:00:00;0;70.4;55.9;69.6
2023-05-15 19:00:00;4;67.3;52.3;67.4
2023-05-15 20:00:00;2;74.7;61.6;72.3
2023-05-15 21:00:00;0;67.5;52.0;67.3
2023-05-15 22:00:00;5;71.5;58.4;70.2
2023-05-15 23:00:00;0;71.1;57.1;70.0
2023-05-16 00:00:00;0;65.9;50.1;65.9
2023-05-16 01:00:00;24;66.9;41.8;59.3
2023-05-16 02:00:00;17;77.0;31.0;52.5
2023-05-16 03:00:00;13;77.1;31.6;51.7
2023-05-16 04:00:00;19;76.1;42.1;58.3
2023-05-16 05:00:00;15;77.0;31.5;49.7
2023-05-16 06:00:00;27;77.6;40.6;57.7
2023-05-16 07:00:00;35;77.8;34.4;51.2
2023-05-16 08:00:00;30;78.2;34.1;50.4
2023-05-16 09:00:00;29;78.0;46.7;60.9
2023-05-16 10:00:00;0;72.7;58.1;72.6
2023-05-16 11:00:00;0;68.1;50.5;68.9
2023-05-16 12:00:00;5;72.9;59.9;71.7
2023-05-16 13:00:00;0;70.4;56.0;69.8
2023-05-16 14:00:00;0;65.6;49.5;65.9
2023-05-16 15:00:00;5;75.3;63.4;73.1
2023-05-16 16:00:00;0;68.5;53.4;68.2
2023-05-16 17:00:00;5;67.4;53.1;67.2
2023-05-16 18:00:00;0;73.7;61.1;72.0
2023-05-16 19:00:00;26;68.9;49.7;64.9
2023-05-16 20:00:00;56;78.5;42.2;58.0
2023-05-16 21:00:00;24;77.8;37.8;52.4
2023-05-16 22:00:00;32;78.1;37.0;52.7
2023-05-16 23:00:00;29;78.2;43.4;59.5
2023-05-17 00:00:00;16;76.7;38.7;53.4
2023-05-17 01:00:00;19;77.7;34.9;53.5
2023-05-17 02:00:00;32;78.1;34.9;54.6
2023-05-17 03:00:00;28;77.8;35.7;55.1
2023-05-17 04:00:00;25;77.8;35.6;54.8
2023-05-17 05:00:00;40;77.7;43.5;60.8
2023-05-17 06:00:00;28;78.0;35.9;55.3
2023-05-17 07:00:00;56;78.7;40.1;55.8
2023-05-17 08:00:00;40;78.6;45.5;59.6
2023-05-17 09:00:00;39;77.9;38.2;53.5
2023-05-17 10:00:00;37;78.8;37.9;52.8
2023-05-17 11:00:00;37;78.0;44.8;58.1
2023-05-17 12:00:00;33;78.3;36.4;52.7
2023-05-17 13:00:00;38;78.2;39.9;55.7
2023-05-17 14:00:00;25;77.9;39.2;52.8
2023-05-17 15:00:00;24;78.0;34.7;50.1
2023-05-17 16:00:00;22;78.0;47.4;60.8
2023-05-17 17:00:00;17;74.5;52.8;66.4
2023-05-17 18:00:00;0;53.3;34.0;50.4
2023-05-17 19:00:00;7;66.5;53.5;64.8
2023-05-17 20:00:00;0;70.6;55.7;69.9
2023-05-17 21:00:00;48;74.1;41.6;56.8
2023-05-17 22:00:00;29;77.6;44.1;57.4
2023-05-17 23:00:00;16;77.6;35.5;51.6
2023-05-18 00:00:00;21;77.3;33.9;51.8
2023-05-18 01:00:00;22;77.7;34.1;52.6
2023-05-18 02:00:00;23;77.7;34.0;53.8
2023-05-18 03:00:00;29;77.7;38.0;57.2
2023-05-18 04:00:00;14;77.3;40.0;56.3
2023-05-18 05:00:00;32;78.1;34.7;54.0
2023-05-18 06:00:00;34;77.6;42.4;59.7
2023-05-18 07:00:00;44;78.5;38.5;54.1
2023-05-18 08:00:00;20;48.5;50.6;40.7
2023-05-18 09:00:00;55;59.3;58.3;52.5
2023-05-18 10:00:00;25;76.8;37.0;51.5
2023-05-18 11:00:00;26;78.6;35.3;50.9
2023-05-18 12:00:00;36;77.4;42.8;56.7
2023-05-18 13:00:00;17;77.4;34.9;50.2
2023-05-18 14:00:00;0;51.9;32.6;49.1
2023-05-18 15:00:00;10;63.0;48.8;61.3
2023-05-18 16:00:00;0;71.3;56.7;70.5
2023-05-18 17:00:00;0;66.0;49.1;66.3
2023-05-18 18:00:00;6;71.1;58.0;70.0
2023-05-18 19:00:00;0;70.9;56.5;69.9
2023-05-18 20:00:00;0;65.7;49.5;65.9
2023-05-18 21:00:00;7;72.0;59.2;70.5
2023-05-18 22:00:00;0;70.6;56.3;69.6
2023-05-18 23:00:00;0;65.6;49.7;65.7
2023-05-19 00:00:00;21;71.0;52.5;66.2
2023-05-19 01:00:00;24;77.7;31.9;50.9
2023-05-19 02:00:00;19;77.6;32.3;51.0
2023-05-19 03:00:00;20;77.2;32.7;50.8
2023-05-19 04:00:00;18;77.5;33.2;52.9
2023-05-19 05:00:00;25;77.7;42.3;59.3
2023-05-19 06:00:00;11;77.4;33.6;53.1
2023-05-19 07:00:00;49;78.4;39.0;56.0
2023-05-19 08:00:00;23;77.5;40.3;54.0
2023-05-19 09:00:00;31;78.3;35.0;50.4
2023-05-19 10:00:00;35;78.2;39.0;55.2
2023-05-19 11:00:00;18;77.5;39.3;52.4
2023-05-19 12:00:00;0;55.9;32.8;51.3
2023-05-19 13:00:00;6;54.5;38.0;52.7
2023-05-19 14:00:00;1;73.9;60.9;72.2
2023-05-19 15:00:00;0;67.4;51.0;67.4
2023-05-19 16:00:00;6;68.1;53.2;67.6
2023-05-19 17:00:00;0;73.1;59.9;71.6
2023-05-19 18:00:00;0;66.9;50.9;66.9
2023-05-19 19:00:00;6;68.7;54.6;67.9
2023-05-19 20:00:00;0;72.5;59.1;71.1
2023-05-19 21:00:00;0;66.6;50.7;66.6
2023-05-19 22:00:00;6;68.8;55.7;68.3
2023-05-19 23:00:00;0;72.0;58.9;70.8
2023-05-20 00:00:00;0;66.4;50.9;66.5
2023-05-20 01:00:00;0;62.6;46.5;63.2
2023-05-20 02:00:00;0;59.4;43.3;60.2
2023-05-20 03:00:00;30;68.7;36.4;53.1
2023-05-20 04:00:00;19;74.7;43.4;57.2
2023-05-20 05:00:00;21;77.2;31.6;53.2
2023-05-20 06:00:00;22;77.4;42.2;59.4
2023-05-20 07:00:00;32;76.1;39.2;51.2
2023-05-20 08:00:00;14;60.5;39.2;43.5
2023-05-20 09:00:00;24;36.8;59.6;33.7
2023-05-20 10:00:00;34;75.3;54.2;61.5
2023-05-20 11:00:00;1;57.4;34.2;50.8
2023-05-20 12:00:00;0;48.8;31.8;47.0
2023-05-20 13:00:00;7;68.9;56.6;66.9
2023-05-20 14:00:00;0;70.1;55.0;69.5
2023-05-20 15:00:00;0;65.3;48.9;65.6
2023-05-20 16:00:00;5;72.5;60.2;71.0
2023-05-20 17:00:00;0;70.0;55.6;69.2
2023-05-20 18:00:00;0;65.2;49.3;65.4
2023-05-20 19:00:00;6;72.7;60.8;71.2
2023-05-20 20:00:00;0;69.8;55.4;69.1
2023-05-20 21:00:00;0;65.1;49.1;65.3
2023-05-20 22:00:00;6;72.7;60.9;71.2
2023-05-20 23:00:00;0;69.9;55.4;69.2
2023-05-21 00:00:00;0;65.2;49.2;65.5
2023-05-21 01:00:00;0;61.6;45.3;62.2
2023-05-21 02:00:00;0;58.5;42.4;59.3
2023-05-21 03:00:00;7;60.4;46.4;60.8
2023-05-21 04:00:00;0;73.8;61.0;71.9
2023-05-21 05:00:00;26;72.2;44.5;60.6
2023-05-21 06:00:00;19;75.8;43.6;59.5
2023-05-21 07:00:00;36;77.5;34.5;49.4
2023-05-21 08:00:00;23;77.7;34.6;50.0
2023-05-21 09:00:00;8;75.5;61.8;74.1
2023-05-21 10:00:00;0;69.4;52.6;70.0
2023-05-21 11:00:00;3;66.2;49.2;67.1
2023-05-21 12:00:00;3;74.7;63.5;73.2
2023-05-21 13:00:00;0;68.2;53.0;68.3
2023-05-21 14:00:00;4;65.6;50.2;66.0
2023-05-21 15:00:00;2;74.8;62.7;72.7
2023-05-21 16:00:00;0;67.9;52.7;67.7
2023-05-21 17:00:00;3;64.6;49.3;65.0
2023-05-21 18:00:00;3;75.2;63.2;72.9
2023-05-21 19:00:00;0;67.9;52.8;67.6
2023-05-21 20:00:00;0;63.8;47.7;64.1
2023-05-21 21:00:00;6;75.2;63.8;73.0
2023-05-21 22:00:00;0;68.4;53.7;68.0
2023-05-21 23:00:00;0;64.2;48.3;64.5
2023-05-22 00:00:00;5;72.9;61.8;71.8
2023-05-22 01:00:00;0;69.4;55.0;69.0
2023-05-22 02:00:00;0;65.0;49.2;65.3
2023-05-22 03:00:00;0;61.5;45.5;62.1
2023-05-22 04:00:00;0;58.4;42.7;59.2
2023-05-22 05:00:00;6;68.7;57.3;67.9
2023-05-22 06:00:00;0;70.7;56.5;69.9
2023-05-22 07:00:00;3;66.7;51.1;66.8
2023-05-22 08:00:00;2;75.2;62.8;72.8
2023-05-22 09:00:00;0;67.7;52.1;67.4
2023-05-22 10:00:00;5;67.0;52.6;66.9
2023-05-22 11:00:00;0;73.3;61.0;71.7
2023-05-22 12:00:00;0;67.0;51.8;66.9
2023-05-22 13:00:00;6;70.4;57.0;69.2
2023-05-22 14:00:00;0;71.8;57.6;70.5
2023-05-22 15:00:00;0;66.1;49.9;66.1
2023-05-22 16:00:00;6;73.0;60.9;71.6
2023-05-22 17:00:00;0;69.5;54.8;69.0
2023-05-22 18:00:00;7;70.6;56.6;69.5
2023-05-22 19:00:00;0;72.1;58.0;70.7
2023-05-22 20:00:00;0;66.2;50.1;66.2
2023-05-22 21:00:00;7;75.4;63.4;73.2
2023-05-22 22:00:00;0;68.3;53.0;67.9
2023-05-22 23:00:00;7;69.7;56.4;69.0
2023-05-23 00:00:00;0;72.2;59.0;71.0
2023-05-23 01:00:00;0;66.6;51.0;66.6
2023-05-23 02:00:00;0;62.7;46.6;63.3
2023-05-23 03:00:00;0;59.5;43.5;60.2
2023-05-23 04:00:00;0;56.7;41.1;57.5
2023-05-23 05:00:00;8;72.0;60.9;70.7
2023-05-23 06:00:00;0;69.3;54.2;68.7
2023-05-23 07:00:00;5;73.6;61.3;71.8
2023-05-23 08:00:00;0;69.8;55.4;69.0
2023-05-23 09:00:00;0;65.0;48.8;65.2
2023-05-23 10:00:00;6;74.8;63.6;73.1
2023-05-23 11:00:00;0;68.4;53.2;68.1
2023-05-23 12:00:00;5;66.6;51.8;66.7
2023-05-23 13:00:00;1;74.1;61.4;72.2
2023-05-23 14:00:00;0;67.4;51.8;67.3
2023-05-23 15:00:00;6;71.1;58.3;70.2
2023-05-23 16:00:00;0;71.1;57.0;70.1
2023-05-23 17:00:00;0;65.9;50.0;66.0
2023-05-23 18:00:00;6;74.8;62.9;73.0
2023-05-23 19:00:00;0;68.7;53.3;68.3
2023-05-23 20:00:00;4;66.8;51.9;66.8
2023-05-23 21:00:00;1;74.1;61.5;72.1
2023-05-23 22:00:00;0;67.4;52.1;67.3
2023-05-23 23:00:00;5;68.1;54.3;67.7
2023-05-24 00:00:00;0;73.0;60.0;71.5
2023-05-24 01:00:00;0;66.9;51.3;66.9
2023-05-24 02:00:00;0;63.0;46.7;63.5
2023-05-24 03:00:00;0;59.7;43.5;60.4
2023-05-24 04:00:00;0;56.8;41.1;57.6
2023-05-24 05:00:00;6;71.8;61.2;70.9
2023-05-24 06:00:00;0;68.9;54.0;68.6
2023-05-24 07:00:00;5;72.9;61.2;71.7
2023-05-24 08:00:00;0;69.9;55.6;69.3
2023-05-24 09:00:00;0;65.2;49.0;65.4
2023-05-24 10:00:00;6;74.0;62.5;72.5
2023-05-24 11:00:00;0;69.0;54.0;68.6
2023-05-24 12:00:00;5;67.1;51.9;67.0
2023-05-24 13:00:00;1;74.3;61.2;72.2
2023-05-24 14:00:00;0;67.3;51.4;67.1
2023-05-24 15:00:00;6;72.4;59.7;71.1
2023-05-24 16:00:00;0;70.3;55.4;69.5
2023-05-24 17:00:00;5;67.6;52.4;67.5
2023-05-24 18:00:00;1;74.2;61.1;72.3
2023-05-24 19:00:00;0;67.5;51.2;67.3
2023-05-24 20:00:00;6;71.8;58.4;70.4
2023-05-24 21:00:00;0;70.9;56.2;69.9
2023-05-24 22:00:00;0;65.6;49.1;65.7
2023-05-24 23:00:00;5;73.4;61.3;71.6
2023-05-25 00:00:00;0;69.5;54.4;68.8
2023-05-25 01:00:00;0;64.8;48.3;65.0
2023-05-25 02:00:00;0;61.2;44.5;61.8
2023-05-25 03:00:00;0;58.0;41.8;58.9
2023-05-25 04:00:00;5;57.2;42.6;58.0
2023-05-25 05:00:00;2;74.4;62.3;72.8
2023-05-25 06:00:00;5;70.9;57.1;69.9
2023-05-25 07:00:00;0;73.2;60.1;71.6
2023-05-25 08:00:00;0;66.9;51.0;66.9
2023-05-25 09:00:00;6;69.8;56.1;68.9
2023-05-25 10:00:00;0;71.8;57.7;70.5
2023-05-25 11:00:00;0;66.1;49.6;66.2
2023-05-25 12:00:00;6;74.3;61.9;72.2
2023-05-25 13:00:00;0;69.2;53.8;68.5
2023-05-25 14:00:00;6;72.7;59.2;71.1
2023-05-25 15:00:00;0;70.8;55.2;69.8
2023-05-25 16:00:00;5;68.3;52.8;67.9
2023-05-25 17:00:00;0;73.5;60.6;71.9
2023-05-25 18:00:00;0;67.0;50.9;67.0
2023-05-25 19:00:00;5;72.8;59.8;71.1
2023-05-25 20:00:00;0;70.0;55.2;69.2
2023-05-25 21:00:00;0;65.0;48.7;65.2
2023-05-25 22:00:00;5;74.4;62.7;72.5
2023-05-25 23:00:00;0;68.6;53.7;68.2
2023-05-26 00:00:00;0;64.2;48.2;64.5
2023-05-26 01:00:00;0;60.7;44.5;61.4
2023-05-26 02:00:00;0;57.7;41.8;58.5
2023-05-26 03:00:00;7;62.5;49.2;62.3
2023-05-26 04:00:00;0;72.6;59.3;71.0
2023-05-26 05:00:00;0;66.4;50.5;66.3
2023-05-26 06:00:00;5;74.1;62.0;72.1
2023-05-26 07:00:00;0;68.8;53.6;68.2
2023-05-26 08:00:00;5;67.7;53.3;67.5
2023-05-26 09:00:00;0;72.9;61.0;71.6
2023-05-26 10:00:00;0;67.0;51.7;67.0
2023-05-26 11:00:00;5;68.6;54.9;67.9
2023-05-26 12:00:00;0;72.4;59.2;70.9
2023-05-26 13:00:00;0;66.5;50.7;66.4
2023-05-26 14:00:00;6;74.7;62.2;72.6
2023-05-26 15:00:00;0;68.8;53.2;68.3
2023-05-26 16:00:00;6;70.9;56.9;69.6
2023-05-26 17:00:00;0;71.8;57.5;70.5
2023-05-26 18:00:00;0;66.0;49.9;66.1
2023-05-26 19:00:00;6;74.3;62.7;72.7
2023-05-26 20:00:00;0;68.9;53.7;68.5
2023-05-26 21:00:00;5;66.7;51.8;66.7
2023-05-26 22:00:00;1;74.2;61.9;72.3
2023-05-26 23:00:00;0;67.5;52.2;67.3
2023-05-27 00:00:00;6;74.3;62.1;72.5
2023-05-27 01:00:00;0;69.0;53.7;68.5
2023-05-27 02:00:00;0;64.5;48.1;64.8
2023-05-27 03:00:00;0;60.9;44.7;61.6
2023-05-27 04:00:00;0;57.9;42.0;58.7
2023-05-27 05:00:00;7;72.5;60.6;70.9
2023-05-27 06:00:00;0;68.9;53.8;68.3
2023-05-27 07:00:00;5;74.0;62.6;72.5
2023-05-27 08:00:00;0;69.1;54.5;68.8
2023-05-27 09:00:00;10;75.2;62.4;72.9
2023-05-27 10:00:00;0;71.3;56.3;70.3
2023-05-27 11:00:00;5;69.1;54.3;68.7
2023-05-27 12:00:00;0;73.7;60.4;71.8
2023-05-27 13:00:00;0;67.1;51.3;67.1
2023-05-27 14:00:00;5;71.7;59.0;70.5
2023-05-27 15:00:00;0;70.7;56.7;69.8
2023-05-27 16:00:00;0;65.6;49.8;65.8
2023-05-27 17:00:00;6;72.5;60.7;71.3
2023-05-27 18:00:00;0;70.1;55.8;69.4
2023-05-27 19:00:00;0;65.4;49.5;65.6
2023-05-27 20:00:00;5;71.6;59.3;70.4
2023-05-27 21:00:00;0;70.3;56.2;69.4
2023-05-27 22:00:00;0;65.4;49.7;65.5
2023-05-27 23:00:00;5;71.3;59.1;70.2
2023-05-28 00:00:00;0;70.8;56.8;69.8
2023-05-28 01:00:00;0;65.7;50.1;65.9
2023-05-28 02:00:00;0;62.1;46.1;62.6
2023-05-28 03:00:00;0;59.0;43.2;59.7
2023-05-28 04:00:00;0;56.1;40.9;57.0
2023-05-28 05:00:00;7;72.0;60.3;70.4
2023-05-28 06:00:00;0;69.3;54.6;68.6
2023-05-28 07:00:00;6;68.8;55.3;68.3
2023-05-28 08:00:00;0;73.0;60.3;71.5
2023-05-28 09:00:00;0;66.9;51.6;66.9
2023-05-28 10:00:00;5;67.0;53.0;66.7
2023-05-28 11:00:00;0;73.5;60.7;71.6
2023-05-28 12:00:00;0;67.0;51.7;66.9
2023-05-28 13:00:00;5;66.6;52.4;66.5
2023-05-28 14:00:00;0;73.7;61.2;72.0
2023-05-28 15:00:00;0;67.2;52.1;67.2
2023-05-28 16:00:00;5;66.5;52.0;66.4
2023-05-28 17:00:00;0;73.6;61.5;71.9
2023-05-28 18:00:00;0;67.3;52.2;67.2
2023-05-28 19:00:00;5;64.7;49.6;65.0
2023-05-28 20:00:00;2;74.9;62.8;72.7
2023-05-28 21:00:00;0;67.8;52.8;67.5
2023-05-28 22:00:00;0;63.7;47.9;64.0
2023-05-28 23:00:00;7;74.5;63.5;72.7
2023-05-29 00:00:00;0;68.8;54.2;68.3
2023-05-29 01:00:00;0;64.5;48.7;64.8
2023-05-29 02:00:00;0;61.1;45.2;61.7
2023-05-29 03:00:00;0;58.0;42.5;58.9
2023-05-29 04:00:00;0;55.3;40.3;56.2
2023-05-29 05:00:00;8;68.9;57.3;67.6
2023-05-29 06:00:00;0;70.3;56.1;69.3
2023-05-29 07:00:00;0;65.3;49.3;65.4
2023-05-29 08:00:00;5;74.4;63.3;72.8
2023-05-29 09:00:00;0;68.4;53.4;68.1
2023-05-29 10:00:00;0;64.2;47.8;64.5
2023-05-29 11:00:00;7;73.7;62.4;72.2
2023-05-29 12:00:00;0;69.0;54.0;68.5
2023-05-29 13:00:00;0;64.5;48.3;64.9
2023-05-29 14:00:00;5;72.4;61.2;71.3
2023-05-29 15:00:00;0;69.9;55.6;69.4
2023-05-29 16:00:00;0;65.4;49.3;65.6
2023-05-29 17:00:00;5;70.1;57.1;69.1
2023-05-29 18:00:00;0;71.3;57.7;70.2
2023-05-29 19:00:00;0;65.9;50.5;66.0
2023-05-29 20:00:00;5;67.6;54.5;67.4
2023-05-29 21:00:00;0;72.7;60.2;71.6
2023-05-29 22:00:00;0;67.1;51.8;67.1
2023-05-29 23:00:00;3;63.5;47.9;63.9
2023-05-30 00:00:00;4;75.5;63.8;73.3
2023-05-30 01:00:00;0;68.2;53.3;67.8
2023-05-30 02:00:00;0;64.0;48.2;64.3
2023-05-30 03:00:00;0;60.6;44.7;61.2
2023-05-30 04:00:00;0;57.6;42.2;58.4
2023-05-30 05:00:00;7;67.2;56.0;66.7
2023-05-30 06:00:00;0;71.1;57.4;70.4
2023-05-30 07:00:00;0;66.2;50.3;66.5
2023-05-30 08:00:00;5;74.7;63.1;72.7
2023-05-30 09:00:00;0;68.8;54.1;68.3
2023-05-30 10:00:00;0;64.4;48.7;64.7
2023-05-30 11:00:00;7;73.9;63.0;72.4
2023-05-30 12:00:00;0;68.9;54.2;68.5
2023-05-30 13:00:00;6;68.0;53.8;67.7
2023-05-30 14:00:00;0;73.7;60.9;71.9
2023-05-30 15:00:00;0;67.3;51.9;67.1
2023-05-30 16:00:00;6;69.8;56.6;68.9
2023-05-30 17:00:00;0;71.8;58.6;70.7
2023-05-30 18:00:00;0;66.4;50.8;66.4
2023-05-30 19:00:00;6;73.5;61.2;71.7
2023-05-30 20:00:00;0;69.6;54.8;68.9
2023-05-30 21:00:00;0;64.9;49.0;65.1
